The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle 1811:  terminated  0    running  5 terminated  0      ready  0 terminated  0.
Before cycle 1812:  terminated  0    running  4 terminated  0      ready  0 terminated  0.
Before cycle 1813:  terminated  0    running  3 terminated  0      ready  0 terminated  0.
Before cycle 1814:  terminated  0    running  2 terminated  0      ready  0 terminated  0.
Before cycle 1815:  terminated  0    running  1 terminated  0      ready  0 terminated  0.
Before cycle 1816:  terminated  0    blocked  3 terminated  0    running  1 terminated  0.
Before cycle 1817:  terminated  0    blocked  2 terminated  0    blocked  1 terminated  0.
Before cycle 1818:  terminated  0    blocked  1 terminated  0    running  1 terminated  0.
Before cycle 1819:  terminated  0    running  3 terminated  0 terminated  0 terminated  0.
Before cycle 1820:  terminated  0    running  2 terminated  0 terminated  0 terminated  0.
Before cycle 1821:  terminated  0    running  1 terminated  0 terminated  0 terminated  0.
The scheduling algorithm used was First Come First Served

Process 0:
	(A,B,C,IO) = (0,3,200,3)
	Finishing time: 1713
	Turnaround time: 1713
	I/O time: 180
	Waiting time: 1333

Process 1:
	(A,B,C,IO) = (0,9,500,3)
	Finishing time: 1821
	Turnaround time: 1821
	I/O time: 204
	Waiting time: 1117

Process 2:
	(A,B,C,IO) = (0,20,500,3)
	Finishing time: 1404
	Turnaround time: 1404
	I/O time: 92
	Waiting time: 812

Process 3:
	(A,B,C,IO) = (100,1,100,3)
	Finishing time: 1818
	Turnaround time: 1718
	I/O time: 199
	Waiting time: 1419

Process 4:
	(A,B,C,IO) = (100,100,500,3)
	Finishing time: 757
	Turnaround time: 657
	I/O time: 20
	Waiting time: 137

Summary Data:
	Finishing time: 1821
	CPU Utilization: 0.988468
	I/O Utilization: 0.312466
	Throughput: 0.274574 processes per hundred cycles
	Average turnaround time: 1462.599976
	Average waiting time: 963.599976
The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle    1:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle    2:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle    3:     blocked  2    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle    4:     blocked  1    blocked  2    running  2  unstarted  0  unstarted  0.
Before cycle    5:       ready  0    blocked  1    running  1  unstarted  0  unstarted  0.
Before cycle    6:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle    7:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle    8:     blocked  2    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle    9:     blocked  1    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   10:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   11:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   12:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   13:     blocked  2    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   14:     blocked  1    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   15:       ready  0    blocked  3    running  2  unstarted  0  unstarted  0.
Before cycle   16:       ready  0    blocked  2    running  1  unstarted  0  unstarted  0.
Before cycle   17:     running  2    blocked  1      ready  0  unstarted  0  unstarted  0.
Before cycle   18:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   19:     blocked  3      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   20:     blocked  2      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   21:     blocked  1    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   22:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   23:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   24:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   25:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   26:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   27:       ready  0    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   28:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   29:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   30:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   31:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   32:     blocked  2    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   33:     blocked  1    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   34:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   35:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   36:     running  1      ready  0    blocked  1  unstarted  0  unstarted  0.
Before cycle   37:     blocked  2    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   38:     blocked  1    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   39:       ready  0    blocked  2    running  2  unstarted  0  unstarted  0.
Before cycle   40:       ready  0    blocked  1    running  1  unstarted  0  unstarted  0.
Before cycle   41:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   42:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   43:       ready  0    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   44:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   45:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   46:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   47:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   48:     blocked  1    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   49:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   50:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   51:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   52:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   53:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   54:       ready  0    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   55:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   56:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   57:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   58:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   59:     blocked  3    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   60:     blocked  2    blocked  3    running  2  unstarted  0  unstarted  0.
Before cycle   61:     blocked  1    blocked  2    running  1  unstarted  0  unstarted  0.
Before cycle   62:     running  2    blocked  1      ready  0  unstarted  0  unstarted  0.
Before cycle   63:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   64:     blocked  2      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   65:     blocked  1      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   66:       ready  0    running  2    blocked  2  unstarted  0  unstarted  0.
Before cycle   67:       ready  0    running  1    blocked  1  unstarted  0  unstarted  0.
Before cycle   68:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   69:     blocked  1    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   70:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   71:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   72:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   73:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   74:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   75:       ready  0    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   76:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   77:       ready  0    blocked  1    running  2  unstarted  0  unstarted  0.
Before cycle   78:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   79:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   80:     blocked  2    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   81:     blocked  1    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   82:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   83:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   84:     running  2      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   85:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   86:     blocked  2    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   87:     blocked  1    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   88:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   89:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   90:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   91:     blocked  1    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   92:       ready  0    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   93:       ready  0      ready  0    running  2  unstarted  0  unstarted  0.
Before cycle   94:       ready  0      ready  0    running  1  unstarted  0  unstarted  0.
Before cycle   95:     running  1      ready  0      ready  0  unstarted  0  unstarted  0.
Before cycle   96:     blocked  3    running  2      ready  0  unstarted  0  unstarted  0.
Before cycle   97:     blocked  2    running  1      ready  0  unstarted  0  unstarted  0.
Before cycle   98:     blocked  1    blocked  3    running  2  unstarted  0  unstarted  0.
Before cycle   99:       ready  0    blocked  2    running  1  unstarted  0  unstarted  0.
Before cycle  100:     running  2    blocked  1      ready  0  unstarted  0  unstarted  0.
Before cycle  101:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  102:     blocked  3      ready  0    running  2      ready  0      ready  0.
Before cycle  103:     blocked  2      ready  0    running  1      ready  0      ready  0.
Before cycle  104:     blocked  1    running  2      ready  0      ready  0      ready  0.
Before cycle  105:       ready  0    running  1      ready  0      ready  0      ready  0.
Before cycle  106:       ready  0      ready  0      ready  0    running  1      ready  0.
Before cycle  107:       ready  0      ready  0      ready  0    blocked  1    running  2.
Before cycle  108:       ready  0      ready  0      ready  0      ready  0    running  1.
